question,answer,context
[Hard Q81] What acquisition did NVIDIA attempt in 2022 that was later terminated?,ARM Holdings,"NVIDIA attempted to acquire ARM Holdings in 2022, but the deal was terminated due to regulatory challenges."
[Hard Q82] What new product line did NVIDIA launch in 2023 for CPUs?,Grace CPU,"NVIDIA introduced the Grace CPU in 2023, designed for AI and HPC workloads."
[Hard Q83] What export restrictions impacted NVIDIA's Data Center products in 2023 and 2024?,US export controls on A100 and H100 GPUs,The US government imposed licensing requirements on exports of A100 and H100 GPUs to China and other regions.
[Hard Q84] What is NVIDIA's sustainability target for renewable energy by 2025?,100%,NVIDIA aims to match 100% of its global electricity use with renewable energy by the end of fiscal 2025.
[Hard Q85] What digital twin project did NVIDIA announce to address climate change?,Earth-2,"NVIDIA announced Earth-2, a digital twin of the planet for climate modeling."
[Hard Q86] What percentage of revenue did Data Center represent in 2025?,82%,Data Center accounted for 82% of NVIDIA's revenue in fiscal 2025.
[Hard Q87] What was NVIDIA’s operating margin in fiscal 2024?,55%,"Operating margin in fiscal 2024 was 55%, reflecting efficiency in scaling AI demand."
[Hard Q88] What was NVIDIA’s operating margin in fiscal 2025?,52%,"Operating margin in 2025 was 52%, slightly lower due to higher R&D spending."
[Hard Q89] What business unit includes NVIDIA DRIVE and Jetson platforms?,Compute & Networking,"The Compute & Networking segment includes Data Center, DRIVE, Jetson, AI Enterprise, and networking."
[Hard Q90] What business unit includes GeForce GPUs and Omniverse?,Graphics,"The Graphics segment includes GeForce, RTX GPUs, GeForce NOW, Omniverse, and professional visualization."
[Hard Q91] Which customer segment does NVIDIA serve with DGX Cloud?,Enterprises and cloud service providers,DGX Cloud provides AI-training-as-a-service for enterprises and cloud service providers.
[Hard Q92] What was the largest risk factor highlighted in 2024 related to geopolitics?,Export restrictions to China,Export restrictions on GPUs to China were identified as a major risk factor in 2024.
[Hard Q93] What role does CUDA play in NVIDIA’s platform?,Programming model for parallel computing,CUDA is the core programming model enabling parallel workloads across GPUs and AI applications.
[Hard Q94] What industry applications does Clara target?,Healthcare,NVIDIA Clara is designed for AI-powered healthcare and drug discovery applications.
[Hard Q95] What industry applications does Omniverse target?,Industrial digitalization and 3D internet,Omniverse enables digital twins and industrial metaverse applications for enterprises.
[Hard Q96] What percentage of employees worked in R&D in 2024?,75%,"In fiscal 2024, 22,200 of 29,600 employees, about 75%, worked in R&D."
[Hard Q97] What percentage of NVIDIA’s sales are international?,Over 80%,More than 80% of NVIDIA's sales come from customers outside the United States.
[Hard Q98] What financing action did NVIDIA take in 2021 related to debt?,Issued $5 billion of notes,NVIDIA issued $5 billion in debt notes in 2021 to strengthen liquidity.
[Hard Q99] What was NVIDIA's free cash flow in 2024?,$27.0 billion,"Free cash flow reached $27.0 billion in 2024, reflecting strong profitability and demand."
[Hard Q100] What was NVIDIA's cash and equivalents balance in 2025?,$26.3 billion,"NVIDIA ended fiscal 2025 with $26.3 billion in cash, cash equivalents, and marketable securities."
